243 171 | First point = 205 139 | Total Steps until valid point = 1425
120 227 | First point = 117 226 | Total Steps until valid point = 69
147 235 | First point = 149 217 | Total Steps until valid point = 2837
220 42 | First point = 174 103 | Total Steps until valid point = 5126
46 61 | First point = 37 104 | Total Steps until valid point = 1517
205 45 | First point = 199 53 | Total Steps until valid point = 457
103 67 | First point = 112 77 | Total Steps until valid point = 152
104 173 | First point = 82 174 | Total Steps until valid point = 230
103 68 | First point = 88 104 | Total Steps until valid point = 6570
152 128 | First point = 167 149 | Total Steps until valid point = 711
7 33 | First point = 249 15 | Total Steps until valid point = 869
118 238 | First point = 32 29 | Total Steps until valid point = 7058
0 197 | First point = 11 126 | Total Steps until valid point = 2197
80 183 | First point = 97 172 | Total Steps until valid point = 843
1 176 | First point = 238 186 | Total Steps until valid point = 180
87 192 | First point = 104 237 | Total Steps until valid point = 4731
2 48 | First point = 5 50 | Total Steps until valid point = 22
49 170 | First point = 50 170 | Total Steps until valid point = 4
236 189 | First point = 238 196 | Total Steps until valid point = 96
53 58 | First point = 68 13 | Total Steps until valid point = 831
27 57 | First point = 24 59 | Total Steps until valid point = 26
219 177 | First point = 192 154 | Total Steps until valid point = 1075
4 100 | First point = 191 114 | Total Steps until valid point = 2106
38 50 | First point = 91 81 | Total Steps until valid point = 3175
197 39 | First point = 185 44 | Total Steps until valid point = 266
37 170 | First point = 208 91 | Total Steps until valid point = 3105
141 249 | First point = 148 92 | Total Steps until valid point = 3923
124 189 | First point = 169 161 | Total Steps until valid point = 3048
120 226 | First point = 16 190 | Total Steps until valid point = 2845
95 139 | First point = 98 126 | Total Steps until valid point = 2545
231 192 | First point = 231 192 | Total Steps until valid point = 1
44 66 | First point = 32 80 | Total Steps until valid point = 345
1 48 | First point = 64 112 | Total Steps until valid point = 3128
76 200 | First point = 61 213 | Total Steps until valid point = 137
35 185 | First point = 22 155 | Total Steps until valid point = 872
221 181 | First point = 208 209 | Total Steps until valid point = 5316
8 212 | First point = 77 245 | Total Steps until valid point = 2745
224 187 | First point = 200 189 | Total Steps until valid point = 2039
229 166 | First point = 7 126 | Total Steps until valid point = 1007
165 114 | First point = 203 110 | Total Steps until valid point = 1639
13 36 | First point = 147 8 | Total Steps until valid point = 5377
35 169 | First point = 84 160 | Total Steps until valid point = 2191
33 172 | First point = 26 185 | Total Steps until valid point = 101
92 143 | First point = 83 138 | Total Steps until valid point = 277
147 237 | First point = 162 233 | Total Steps until valid point = 86
132 70 | First point = 169 73 | Total Steps until valid point = 1841
129 243 | First point = 109 33 | Total Steps until valid point = 2749
110 190 | First point = 101 191 | Total Steps until valid point = 111
51 61 | First point = 72 47 | Total Steps until valid point = 2462
182 10 | First point = 193 0 | Total Steps until valid point = 1494
52 60 | First point = 50 71 | Total Steps until valid point = 854
150 109 | First point = 149 104 | Total Steps until valid point = 31
3 96 | First point = 13 84 | Total Steps until valid point = 147
0 167 | First point = 222 139 | Total Steps until valid point = 3361
7 176 | First point = 240 197 | Total Steps until valid point = 271
138 249 | First point = 129 0 | Total Steps until valid point = 133
111 196 | First point = 29 215 | Total Steps until valid point = 2802
114 187 | First point = 115 181 | Total Steps until valid point = 138
127 132 | First point = 130 133 | Total Steps until valid point = 5
201 35 | First point = 206 25 | Total Steps until valid point = 482
40 65 | First point = 34 89 | Total Steps until valid point = 327
237 97 | First point = 19 120 | Total Steps until valid point = 8804
223 164 | First point = 208 158 | Total Steps until valid point = 152
1 95 | First point = 4 91 | Total Steps until valid point = 260
239 232 | First point = 236 3 | Total Steps until valid point = 489
222 171 | First point = 222 171 | Total Steps until valid point = 1
156 130 | First point = 129 137 | Total Steps until valid point = 4193
34 51 | First point = 98 31 | Total Steps until valid point = 1039
109 169 | First point = 116 175 | Total Steps until valid point = 88
94 139 | First point = 89 125 | Total Steps until valid point = 186
221 182 | First point = 192 215 | Total Steps until valid point = 3061
53 60 | First point = 59 67 | Total Steps until valid point = 758
241 78 | First point = 208 78 | Total Steps until valid point = 840
187 18 | First point = 191 19 | Total Steps until valid point = 48
169 118 | First point = 173 94 | Total Steps until valid point = 1047
141 0 | First point = 72 217 | Total Steps until valid point = 6273
245 216 | First point = 247 210 | Total Steps until valid point = 35
123 115 | First point = 109 94 | Total Steps until valid point = 868
7 32 | First point = 7 12 | Total Steps until valid point = 919
77 190 | First point = 68 174 | Total Steps until valid point = 124
166 115 | First point = 167 82 | Total Steps until valid point = 1839
171 22 | First point = 195 91 | Total Steps until valid point = 4856
115 189 | First point = 120 186 | Total Steps until valid point = 11
248 166 | First point = 248 159 | Total Steps until valid point = 68
232 192 | First point = 185 212 | Total Steps until valid point = 1384
248 48 | First point = 237 65 | Total Steps until valid point = 217
133 246 | First point = 132 247 | Total Steps until valid point = 27
242 168 | First point = 66 151 | Total Steps until valid point = 7254
165 5 | First point = 160 34 | Total Steps until valid point = 2011
217 171 | First point = 191 147 | Total Steps until valid point = 577
173 16 | First point = 117 28 | Total Steps until valid point = 2059
168 3 | First point = 170 248 | Total Steps until valid point = 82
119 226 | First point = 82 227 | Total Steps until valid point = 1889
248 49 | First point = 249 57 | Total Steps until valid point = 78
48 61 | First point = 70 65 | Total Steps until valid point = 1221
142 249 | First point = 161 195 | Total Steps until valid point = 4098
158 129 | First point = 208 130 | Total Steps until valid point = 3134
133 70 | First point = 146 72 | Total Steps until valid point = 264
82 186 | First point = 123 139 | Total Steps until valid point = 2391
244 237 | First point = 222 238 | Total Steps until valid point = 458
13 67 | First point = 15 77 | Total Steps until valid point = 433
27 54 | First point = 11 57 | Total Steps until valid point = 424
111 60 | First point = 196 94 | Total Steps until valid point = 3520
107 55 | First point = 116 50 | Total Steps until valid point = 187
38 170 | First point = 110 97 | Total Steps until valid point = 13796
185 19 | First point = 170 38 | Total Steps until valid point = 1265
224 186 | First point = 219 191 | Total Steps until valid point = 63
38 57 | First point = 38 59 | Total Steps until valid point = 5
129 245 | First point = 124 246 | Total Steps until valid point = 289
79 188 | First point = 74 187 | Total Steps until valid point = 75
170 21 | First point = 159 75 | Total Steps until valid point = 4900
110 196 | First point = 68 220 | Total Steps until valid point = 7289
237 219 | First point = 160 158 | Total Steps until valid point = 5565
13 35 | First point = 14 35 | Total Steps until valid point = 4
222 157 | First point = 218 105 | Total Steps until valid point = 3321
129 190 | First point = 127 154 | Total Steps until valid point = 1527
157 130 | First point = 198 230 | Total Steps until valid point = 3968
218 45 | First point = 217 45 | Total Steps until valid point = 12
152 111 | First point = 224 89 | Total Steps until valid point = 4551
163 113 | First point = 201 90 | Total Steps until valid point = 1840
223 156 | First point = 220 84 | Total Steps until valid point = 4354
172 22 | First point = 139 110 | Total Steps until valid point = 1910
128 225 | First point = 90 211 | Total Steps until valid point = 597
0 40 | First point = 4 25 | Total Steps until valid point = 344
6 41 | First point = 6 41 | Total Steps until valid point = 1
8 32 | First point = 79 17 | Total Steps until valid point = 3605
154 132 | First point = 153 153 | Total Steps until valid point = 2339
181 9 | First point = 214 15 | Total Steps until valid point = 2974
93 64 | First point = 98 81 | Total Steps until valid point = 2657
124 130 | First point = 171 161 | Total Steps until valid point = 7049
209 45 | First point = 212 45 | Total Steps until valid point = 766
124 241 | First point = 57 34 | Total Steps until valid point = 1899
76 195 | First point = 34 237 | Total Steps until valid point = 9391
31 48 | First point = 22 26 | Total Steps until valid point = 608
177 7 | First point = 214 227 | Total Steps until valid point = 6442
37 169 | First point = 24 76 | Total Steps until valid point = 5799
214 37 | First point = 202 107 | Total Steps until valid point = 2885
129 226 | First point = 133 221 | Total Steps until valid point = 10
27 58 | First point = 38 121 | Total Steps until valid point = 3223
125 133 | First point = 187 173 | Total Steps until valid point = 2027
169 20 | First point = 181 71 | Total Steps until valid point = 3270
16 62 | First point = 16 62 | Total Steps until valid point = 1
129 197 | First point = 156 200 | Total Steps until valid point = 829
242 233 | First point = 239 238 | Total Steps until valid point = 33
221 157 | First point = 205 155 | Total Steps until valid point = 4365
173 21 | First point = 207 53 | Total Steps until valid point = 3897
241 104 | First point = 218 110 | Total Steps until valid point = 412
244 78 | First point = 220 93 | Total Steps until valid point = 1326
